,VolumeUp,AvgSpeedUp,StdSpeedUp,CoefOfVarSpeedUp,AvgOccupancyUp,StdOccupancyUp,CoefOfVarOccupancyUp,VolumeDown,AvgSpeedDown,StdSpeedDown,CoefOfVarSpeedDown,AvgOccupancyDown,StdOccupancyDown,CoefOfVarOccupancyDown,SegmentId,TotalCrashes,OCrashes,KABCCrashes,OBJECTID_1,Join_Count,TARGET_FID,Join_Cou_1,TARGET_F_1,Join_Cou_2,TARGET_F_2,OBJECTID_2,Join_Cou_3,TARGET_F_3,OBJECTID,RoadNumber,RouteId,Direction,Roadtype,Miles,Shape_Le_1,UpStationId,DownStationId,Direction_,F_System,Urban_Code,ThruLanes,Route_Numb,AADT,Urban_Co_1,Speed_Limi,IRI,SpeedLimit,Shape_Le_2,RuralUrban,AvgVolume,AvgSpeed,StdSpeed,CoefOfVarSpeed,AvgOccupancy,StdOccupancy,CoefOfVarOccupancy,LogVolume,LogSegLength,LaneNumber
42,38525.69598765432,69.52388531325944,3.5443348255223244,0.051308048741907135,5.682683564922018,3.8415737087358814,0.6733434009237141,37475.78139534884,67.57941776842229,3.4022266391808493,0.05052689984659276,3.5642740503530765,2.166166871005763,0.6066269527647947,7095_6630,4.5,2.0,2.5,14,2,14,1,14,1,14,15,1,13,15,417,FL-417 N,N,Freeway,0.6736957233230001,0.0110572717426,7095,6630,E,2,65863,4,417,49500,45451,70,0,70.0,0.0110572717426,1,38000.73869150158,68.55165154084087,3.473280732351587,0.05091747429424995,4.6234788076375475,3.0038702898708225,0.6399851768442544,10.545360877769625,-0.39497671907931126,0
43,42582.607142857145,65.86466509837348,4.631306996355562,0.07303929311862588,4.414818775162701,2.8717242591617214,0.6520915847555564,44862.70652173913,60.67597322072567,5.293698709045937,0.08743450728867683,4.412979453093962,2.668667035132203,0.6054324544620001,8280_8017,2.5,2.5,0.0,6,2,6,1,6,1,6,7,1,5,7,417,FL-417 N,N,Freeway,0.4883127645400001,0.00790947695148,8280,8017,E,2,45451,4,417,49278,45451,70,0,70.0,0.00790947695148,1,43722.65683229813,63.27031915954957,4.96250285270075,0.08023690020365135,4.4138991141283315,2.770195647146962,0.6287620196087782,10.685621709709837,-0.7167991674820721,0
44,37865.93672839506,67.6879221217049,8.022213360925479,0.12117989882979673,3.892268496176487,4.671263735053913,1.0683783034917114,39459.734567901236,69.61601138207695,8.834211428439339,0.1303899522128852,5.005270059090962,5.51805640458008,1.0036618861176807,8449_5988,6.5,5.0,1.5,58,2,58,1,58,1,58,59,1,57,59,417,FL-417 N,N,Freeway,0.298582865245,0.004553855198229999,8449,5988,N,2,65863,5,417,78344,65863,70,41,70.0,0.004553855198229999,1,38662.835648148146,68.65196675189092,8.428212394682408,0.12578492552134096,4.448769277633724,5.094660069816996,1.036020094804696,10.562634098446702,-1.2087077791638727,1
45,48462.34316770187,68.47665562575146,4.141668052581478,0.061349067878499364,3.022526281057657,2.533117762738409,0.7807254890443264,46764.4737654321,68.05073517720797,5.285151437993338,0.07909920957607909,3.4778398788825484,3.2363505239067365,0.8568800177330994,8451_2531,17.5,12.0,5.5,52,2,52,1,52,1,52,53,1,51,53,417,FL-417 N,N,Freeway,0.594179916877,0.008685895111419999,8451,2531,W,3,65863,6,50,56410,65863,70,83,70.0,0.008685895111419999,1,47613.40846656698,68.26369540147971,4.713409745287408,0.07022413872728922,3.250183079970103,2.884734143322573,0.8188027533887129,10.770869691026295,-0.5205731151161984,1
46,38532.60835913313,67.97348613422292,3.31506599810885,0.04930963763058334,4.077227635082067,2.730786742930276,0.6570255484847027,38525.69598765432,69.52388531325944,3.5443348255223244,0.051308048741907135,5.682683564922018,3.8415737087358814,0.6733434009237141,8466_7095,10.5,6.5,4.0,13,2,13,1,13,1,13,14,1,12,14,417,FL-417 N,N,Freeway,0.688650772198,0.011304868478000002,8466,7095,E,2,65863,4,417,49500,45451,70,0,70.0,0.011304868478000002,1,38529.152173393726,68.74868572374118,3.4297004118155874,0.05030884318624523,4.8799556000020425,3.286180225833079,0.6651844747042084,10.559170433054039,-0.37302099829799906,0
47,31851.952012383907,73.80452761404312,2.2821156267586264,0.03098611959765392,2.0181661982223797,1.346854955138996,0.6659021591865791,31729.772797527046,73.04239874477359,2.4518449706980188,0.03368589472354043,2.743341572286329,1.879575448609814,0.6805636164499778,8476_8600,2.0,2.0,0.0,18,2,18,1,18,1,18,19,1,17,19,417,FL-417 N,N,Freeway,0.329413811758,0.00533047631599,8476,8600,E,2,65863,4,417,45500,65863,70,0,70.0,0.00533047631599,1,31790.86240495548,73.42346317940836,2.366980298728323,0.032336007160597174,2.3807538852543546,1.613215201874405,0.6732328878182785,10.366934181720449,-1.1104405320690638,0
48,52055.813271604944,70.70933126725865,2.7396041147401715,0.03897069559475943,3.286205023187037,2.2097250347226467,0.6599324891787475,53675.85493827161,70.38411225823667,2.8206218033993995,0.040327192167111794,3.7210892607033252,2.600681990079455,0.6873258187975407,8544_8386,11.5,7.5,4.0,39,2,39,1,39,1,39,40,1,38,40,417,FL-417 N,N,Freeway,0.597959122964,0.008744304166819998,8544,8386,N,2,65863,6,417,96500,65863,70,57,70.0,0.008744304166819998,1,52865.83410493827,70.54672176274767,2.7801129590697853,0.03964894388093561,3.503647141945181,2.4052035124010507,0.673629153988144,10.87551255106047,-0.5142328836153917,1
49,48964.53086419753,71.60164431691452,7.4992784497229135,0.1630327429825462,3.490403891086742,2.433296283368237,0.6853611781039388,48739.279320987655,74.18471828292563,2.66630629539237,0.03623211913298727,4.850988549180963,3.4223985347465877,0.6923178854875168,8553_6689,12.0,11.0,1.0,38,2,38,1,38,1,38,39,1,37,39,417,FL-417 N,N,Freeway,1.05476007377,0.0153501989885,8553,6689,N,2,65863,4,417,97500,65863,70,52,70.0,0.0153501989885,1,48851.90509259259,72.89318129992007,5.082792372557642,0.09963243105776673,4.170696220133852,2.9278474090574123,0.6888395317957279,10.796548655535316,0.053313322837095306,0
50,29400.73953488372,60.69041815634672,6.598149322233211,0.1104340306404412,3.4958089328501023,3.4687533775848105,0.9137301408078564,37865.93672839506,67.6879221217049,8.022213360925479,0.12117989882979673,3.892268496176487,4.671263735053913,1.0683783034917114,8585_8449,1.0,0.5,0.5,51,2,51,1,51,1,51,52,1,50,52,417,FL-417 N,N,Freeway,0.203902815064,0.0030202831452900004,8585,8449,N,2,65863,5,417,86381,65863,70,53,70.0,0.0030202831452900004,1,33633.33813163939,64.1891701390258,7.310181341579344,0.11580696473511896,3.6940387145132947,4.070008556319362,0.9910542221497839,10.423273060338776,-1.5901117953960011,1
51,31729.772797527046,73.04239874477359,2.4518449706980188,0.03368589472354043,2.743341572286329,1.879575448609814,0.6805636164499778,31898.29938271605,71.06519613883437,2.6247320509721592,0.03701549829356565,2.766286916397166,1.8881400296383728,0.6802921468481142,8600_8520,3.0,2.0,1.0,21,2,21,1,21,1,21,22,1,20,22,417,FL-417 N,N,Freeway,0.602356736792,0.00972193164424,8600,8520,E,2,65863,4,417,45500,65863,70,0,70.0,0.00972193164424,1,31814.036090121546,72.05379744180398,2.538288510835089,0.03535069650855304,2.7548142443417474,1.8838577391240934,0.680427881649046,10.36766285786772,-0.5069054231498639,0
52,42143.48222565688,69.07726734191465,2.5719349386190866,0.0373960829944916,2.9159633998572727,1.776332845668806,0.6075930448346093,42329.20775193798,67.61870699113558,2.6253108724373204,0.03905255264273445,2.679458400381082,1.6365546956377528,0.6025277116190212,9178_7997,11.0,10.0,1.0,9,2,9,1,9,1,9,10,1,8,10,417,FL-417 N,N,Freeway,0.34450706898999994,0.005657805025300001,9178,7997,E,2,45451,4,417,49500,45451,70,0,70.0,0.005657805025300001,1,42236.34498879743,68.34798716652512,2.5986229055282033,0.038224317818613025,2.7977109001191773,1.7064437706532793,0.6050603782268152,10.651036385014967,-1.065640669174361,0
53,36894.29457364341,64.88124127314921,2.635085959245984,0.04076009548583201,3.1993116116324654,1.923569616274928,0.6012180503941016,83511.48673946958,66.98878598101157,2.1985934725647818,0.03283805461573538,2.416712832612683,1.4936910283232954,0.6220408349835156,6071_8579,11.5,9.5,2.0,62,2,5,1,62,1,62,0,1,61,5,417,FL-417 S,S,Freeway,0.925204561863,0.0,6071,8579,W,2,45451,4,417,69500,45451,70,0,70.0,0.0150605915066,1,60202.8906565565,65.9350136270804,2.416839715905383,0.0367990750507837,2.8080122221225743,1.7086303222991117,0.6116294426888086,11.00547564769488,-0.07774041795931733,0
54,40696.01081916538,64.94956800329545,7.426055049043584,0.11729279779423538,4.771314483716833,4.849010708288162,0.9234639149605428,40437.969889064974,69.42532903307483,6.373901697273633,0.09335180529022236,6.455291851350711,4.930281574989471,0.7479062990303065,6323_6700,9.0,5.5,3.5,73,2,16,1,73,1,73,0,1,72,16,417,FL-417 S,S,Freeway,0.676983046993,0.0,6323,6700,W,2,65863,4,417,49500,65863,70,0,70.0,0.0111111462441,1,40566.99035411517,67.18744851818514,6.899978373158609,0.10532230154222887,5.613303167533772,4.889646141638817,0.8356851069954246,10.610709969423954,-0.3901090477526785,0
55,31728.199066874036,74.13512300446673,3.141145759569841,0.04272768812638856,4.229185724742257,3.1692566449804085,0.7403007459153143,29899.932907348237,68.91872597144449,3.085860712089996,0.04512282192999155,2.930352483195489,2.1327505116431227,0.7205976952124469,6486_8601,7.5,6.0,1.5,80,2,23,1,80,1,80,0,1,79,23,417,FL-417 S,S,Freeway,0.549202126452,0.0,6486,8601,W,2,65863,4,417,47654,65863,70,0,70.0,0.00890704341611,1,30814.065987111135,71.52692448795561,3.113503235829919,0.04392525502819006,3.579769103968873,2.651003578311766,0.7304492205638806,10.335726552604708,-0.5992887331875868,0
56,40437.969889064974,69.42532903307483,6.373901697273633,0.09335180529022236,6.455291851350711,4.930281574989471,0.7479062990303065,40926.06037151703,68.22402164319071,3.6316296091212923,0.05388044953873547,4.041264113045404,2.671872607557038,0.6559655934800391,6700_8484,10.5,8.0,2.5,72,2,15,1,72,1,72,0,1,71,15,417,FL-417 S,S,Freeway,0.685634410637,0.0,6700,8484,W,2,65863,4,417,49500,45451,70,0,70.0,0.0112553763099,1,40682.015130291,68.82467533813278,5.0027656531974625,0.07361612741447891,5.248277982198058,3.8010770912732545,0.7019359462551729,10.613541385078468,-0.3774107224140212,0
57,47110.62208398134,65.340793281312,3.4781870089744253,0.05395812156828213,4.4552219878247685,3.1490784969256684,0.6921481827758258,47839.607255520496,71.04186993891919,2.6089992844043364,0.03705607737375258,4.348497661200026,2.983375799545976,0.6776250290393974,6789_6691,3.5,1.5,2.0,114,2,57,1,114,1,114,0,1,113,57,417,FL-417 S,S,Freeway,0.342118847831,0.0,6789,6691,S,2,65863,4,417,91500,65863,70,43,70.0,0.005204235030460001,1,47475.11466975092,68.1913316101156,3.043593146689381,0.04550709947101735,4.401859824512398,3.0662271482358223,0.6848866059076115,10.767960951048837,-1.0725970940087708,0
58,30816.063467492266,72.75505982055492,2.6061255835096984,0.03596156970817789,4.011013554769267,2.9770154060616147,0.7361057931439097,31398.230889235565,75.61733753648066,2.469984532647892,0.03278542899633671,4.361417403702805,3.1622055854512943,0.71967943279735,6855_6170,2.0,1.5,0.5,85,2,28,1,85,1,85,0,1,84,28,417,FL-417 S,S,Freeway,0.623191601603,0.0,6855,6170,W,2,65863,4,417,45500,65863,70,0,70.0,0.00949151163552,1,31107.147178363914,74.1861986785178,2.538055058078795,0.0343734993522573,4.186215479236036,3.0696104957564545,0.7278926129706298,10.345192884573535,-0.4729012607631947,0
59,48607.21696574225,66.83857521615197,2.4187383334660413,0.036508077771282885,3.4719258337440406,2.4636081235715817,0.6903749734838625,47572.165123456776,132.00307988828555,3.53588503010066,0.02700891380582806,4.572593821693467,3.0412310755923646,0.6535549234548944,7071_6968,5.0,3.0,2.0,102,2,45,1,102,1,102,0,1,101,45,417,FL-417 S,S,Freeway,0.715842621982,0.0,7071,6968,S,2,65863,4,417,97500,65863,70,0,70.0,0.0104132712329,1,48089.691044599516,99.42082755221875,2.977311681783351,0.03175849578855547,4.022259827718754,2.752419599581973,0.6719649484693784,10.780823109726212,-0.334294937882543,0
60,47694.1937007874,70.22413753824452,2.6877411777006133,0.03864758708778727,2.4762484949669017,1.7405001698695741,0.6856697981979596,37552.20888157895,71.5091603644681,3.28003046557956,0.04632542754531575,3.2923150103088266,2.651646946764401,0.7818754076114649,7991_7999,2.5,2.0,0.5,92,2,35,1,92,1,92,0,1,91,35,417,FL-417 S,S,Freeway,1.16064343084,0.0,7991,7999,E,2,65863,4,528,73393,65863,70,76,70.0,0.0168786070234,1,42623.20129118317,70.86664895135631,2.9838858216400865,0.042486507316551514,2.884281752637864,2.1960735583169875,0.7337726029047122,10.660154015248123,0.1489745330978303,0
61,37667.8487654321,68.22216907408615,2.681608399951211,0.03962391835450616,3.5746866600308995,2.2523027776598354,0.6212778798988497,37573.58796296296,73.42912576803752,3.0585730343656263,0.04190014853982117,5.469524152742723,3.445194669158659,0.6284805435449912,8292_6975,10.0,8.0,2.0,63,2,6,1,63,1,63,0,1,62,6,417,FL-417 S,S,Freeway,1.31667483078,0.0,8292,6975,W,2,45451,4,417,69500,45451,70,0,70.0,0.0207854216681,1,37620.71836419753,70.82564742106183,2.8700907171584187,0.04076203344716367,4.522105406386811,2.8487487234092472,0.6248792117219204,10.535310197946433,0.2751094908181023,0
62,45875.62345679013,67.24128547588259,4.217676772103921,0.06335487773924478,4.257333569258397,2.923608367556884,0.6853036654521071,47110.62208398134,65.340793281312,3.4781870089744253,0.05395812156828213,4.4552219878247685,3.1490784969256684,0.6921481827758258,8456_6789,3.5,2.5,1.0,111,2,54,1,111,1,111,0,1,110,54,417,FL-417 S,S,Freeway,0.449856257685,0.0,8456,6789,S,2,65863,4,417,91500,65863,70,52,70.0,0.006841259493090001,1,46493.12277038573,66.2910393785973,3.847931890539173,0.058656499653763454,4.356277778541583,3.036343432241276,0.6887259241139665,10.747059683226487,-0.7988271746122263,0
63,32988.42901234568,67.93396235994825,4.652089234651776,0.06904081808987263,3.686129023769424,2.8414079291753778,0.7538256644854546,33905.0725308642,71.50904632400444,4.0591151499557885,0.05729199264864537,3.494995043707465,2.6722488277466447,0.7419416744136572,8514_6174,2.5,1.5,1.0,88,2,31,1,88,1,88,0,1,87,31,417,FL-417 S,S,Freeway,0.353318402504,0.0,8514,6174,S,2,65863,4,417,82000,65863,70,101,70.0,0.00521311576304,1,33446.750771604944,69.72150434197636,4.355602192303783,0.063166405369259,3.5905620337384443,2.7568283784610115,0.7478836694495559,10.417709923965486,-1.0403856385011399,0
64,36452.32605304213,67.16542703130469,4.685465862796248,0.07010231328309126,3.8584997272563673,2.787780759024536,0.7123826471393513,36204.051242236026,74.02355540158338,3.4733612159158143,0.04717829513315182,3.4534316903043325,2.5427632774685294,0.7183845075873079,8516_8536,8.0,4.0,4.0,87,2,30,1,87,1,87,0,1,86,30,417,FL-417 S,S,Freeway,0.595046505856,0.0,8516,8536,S,2,65863,4,417,82000,65863,70,68,70.0,0.008660377810749999,1,36328.18864763908,70.59449121644403,4.079413539356032,0.05864030420812154,3.65596570878035,2.6652720182465326,0.7153835773633296,10.50034926566342,-0.5191157153884061,0
65,49057.108527131786,66.57241364541514,2.5883337618903526,0.03908654770966248,3.32002130547826,2.2739373144425987,0.678638701249245,48320.00462962963,64.90947107290833,2.2916264664590966,0.03548067898279913,2.2323515859752017,1.5322448643473574,0.6796718964289908,8572_8453,7.5,7.0,0.5,109,2,52,1,109,1,109,0,1,108,52,417,FL-417 S,S,Freeway,0.952765149993,0.0,8572,8453,W,3,65863,6,50,56410,65863,70,54,70.0,0.0139302871997,1,48688.55657838071,65.74094235916174,2.4399801141747246,0.0372836133462308,2.776186445726731,1.903091089394978,0.6791552988391178,10.7931993036024,-0.048386838023708,1
66,83511.48673946958,66.98878598101157,2.1985934725647818,0.03283805461573538,2.416712832612683,1.4936910283232954,0.6220408349835156,22974.23456790124,70.96954554305125,2.544270912295105,0.03587973453247365,3.224657186862032,1.991849489487309,0.6226282143670433,8579_6492,1.5,1.0,0.5,60,2,2,1,60,1,60,0,1,59,2,417,FL-417 S,S,Freeway,0.343773470434,0.0,8579,6492,W,2,45451,4,417,42940,45451,65,57,65.0,0.00563363802514,1,53242.860653685406,68.97916576203141,2.3714321924299435,0.034358894574104515,2.8206850097373577,1.7427702589053022,0.6223345246752794,10.882619002351927,-1.0677723547059852,0
67,16434.276661514687,77.05302791662169,2.8587578695643514,0.03712494399376013,1.4490960379996016,1.1115260405999858,0.7537369191801464,10375.19629057187,69.94893559846545,3.379827766579373,0.0485243200837008,1.2098756196412055,0.9666608739362059,0.8005252469554693,5881_5879,2.5,1.5,1.0,151,2,35,1,151,1,151,0,1,150,35,429,FL-429 N,N,Freeway,1.24506242338,0.0,5881,5879,W,3,65863,4,441,25000,65863,45,58,70.0,0.0181085988202,1,13404.73647604328,73.50098175754357,3.1192928180718624,0.042824632038730465,1.3294858288204034,1.0390934572680959,0.7771310830678079,9.503363391845218,0.21918566792078442,0
68,16519.364649681527,73.07485313195514,2.25438119550982,0.030879847965953194,0.9611144075447005,0.7500281118917222,0.7657140388408719,16500.63369397218,77.8143488949512,2.6954031577068376,0.034685966324576406,1.3129468722429227,1.0456306585227901,0.7737077625992813,6016_6222,1.5,1.0,0.5,150,2,34,1,150,1,150,0,1,149,34,429,FL-429 N,N,Freeway,0.7404974663580001,0.0,6016,6222,W,2,65863,4,414,38500,65863,70,52,70.0,0.011253786126299998,1,16509.999171826854,75.44460101345317,2.4748921766083285,0.0327829071452648,1.1370306398938115,0.8978293852072562,0.7697109007200766,9.711721486752262,-0.30043306680883375,0
69,16519.364649681527,73.07485313195514,2.25438119550982,0.030879847965953194,0.9611144075447005,0.7500281118917222,0.7657140388408719,,,,,,,,6016_6653,0.5,0.5,0.0,153,2,37,1,153,1,153,0,1,152,37,429,FL-429 N,N,Freeway,0.354109345007,0.0,6016,6653,E,2,65863,4,414,38500,65863,70,63,70.0,0.00536450840543,1,16519.364649681527,73.07485313195514,2.25438119550982,0.030879847965953194,0.9611144075447005,0.7500281118917222,0.7657140388408719,9.712288586873008,-1.0381495293427012,0
70,32915.44099378882,70.63530505737263,2.9261165511774165,0.041719722365343735,2.6871637526609176,1.8684764104154408,0.6803618709739385,29132.913580246914,70.2365465480657,3.2258738435174568,0.04618762634160708,3.0223292252636864,2.139520267563688,0.6908059485631666,6069_6295,0.5,0.0,0.5,147,2,31,1,147,1,147,0,1,146,31,429,FL-429 N,N,Freeway,0.33326483666400003,0.0,6069,6295,N,2,65863,4,429,81000,65863,70,44,70.0,0.00484445213338,1,31024.17728701787,70.43592580271917,3.075995197347437,0.04395367435347541,2.854746488962302,2.0039983389895646,0.6855839097685525,10.342522091978028,-1.098817799792074,0
71,32576.094135802472,74.3454443528179,3.4848643290871983,0.04719827419538082,5.004930732438081,3.8973677119017,0.7598307026448397,33859.88992248062,69.20508612772475,2.999072733458036,0.04355934085841055,3.283914581849644,2.427102879968171,0.7254560832582034,6220_8389,9.0,6.0,3.0,140,2,24,1,140,1,140,0,1,139,24,429,FL-429 N,N,Freeway,0.291038455977,0.0,6220,8389,E,2,65863,4,429,71570,65863,70,55,70.0,0.00470463035947,1,33217.99202914155,71.77526524027132,3.241968531272617,0.04537880752689569,4.1444226571438625,3.162235295934935,0.7426433929515215,10.410846936702914,-1.2342998694181238,0
72,16500.63369397218,77.8143488949512,2.6954031577068376,0.034685966324576406,1.3129468722429227,1.0456306585227901,0.7737077625992813,,,,,,,,6222_6875,0.0,0.0,0.0,149,2,33,1,149,1,149,0,1,148,33,429,FL-429 N,N,Freeway,0.325048595864,0.0,6222,6875,N,2,65863,6,429,38500,65863,70,59,70.0,0.00477954054268,1,16500.63369397218,77.8143488949512,2.6954031577068376,0.034685966324576406,1.3129468722429227,1.0456306585227901,0.7737077625992813,9.711154064846475,-1.1237805820948736,1
73,33998.13601236476,67.56485440519262,4.305164142383723,0.06473075202176967,5.3361855525152535,4.4001658536598525,0.7989363415833663,34564.706790123455,65.40060512173021,4.157399843429172,0.06398376401261491,3.7294682421177816,3.0118098706605765,0.7953070424363688,6231_8470,12.0,7.0,5.0,136,2,20,1,136,1,136,0,1,135,20,429,FL-429 N,N,Freeway,1.31606056239,0.0,6231,8470,E,2,65863,4,429,51670,65863,70,51,70.0,0.0206661107437,1,34281.42140124411,66.4827297634614,4.231281992906448,0.06435725801719229,4.532826897316518,3.7059878621602147,0.7971216920098676,10.442358836299118,0.2746428518974267,0
74,34005.702229299364,66.09674809165858,2.6362705913367086,0.040024671537261934,2.8275950229980613,2.092278348232256,0.7315944912077321,,,,,,,,6274_6738,3.0,2.5,0.5,135,2,19,1,135,1,135,0,1,134,19,429,FL-429 N,N,Freeway,0.28416491352,0.0,6274,6738,N,2,65863,4,429,64000,65863,70,48,70.0,0.00413868036002,1,34005.702229299364,66.09674809165858,2.6362705913367086,0.040024671537261934,2.8275950229980613,2.092278348232256,0.7315944912077321,10.43428350216256,-1.2582005279426909,0
75,,,,,,,,15666.648902821316,69.74436963836271,3.1936465358798665,0.04590232951230568,1.3442946408069398,1.0807815288054698,0.7717795732328162,6738_8522,0.0,0.0,0.0,134,2,18,1,134,1,134,0,1,133,18,429,FL-429 N,N,Freeway,0.17438828267200002,0.0,6738,8522,E,2,65863,8,91,91446,65863,70,48,70.0,0.00254263832833,1,15666.648902821316,69.74436963836271,3.1936465358798665,0.04590232951230568,1.3442946408069398,1.0807815288054698,0.7717795732328162,9.659289458160973,-1.746470956278134,2
76,23395.35503875969,72.71985887737661,2.6241211816285226,0.03626070995893496,2.671249008236,2.0741817545564936,0.7676621730951461,17577.052132701418,67.10458147062036,5.4865445387864185,-0.09376296569702698,1.8716340193703809,1.3078380756337713,0.6983945657940319,6764_6763,1.5,1.0,0.5,124,2,8,1,124,1,124,0,1,123,8,429,FL-429 N,N,Freeway,0.644287386684,0.0,6764,6763,N,2,65863,4,429,25600,65863,70,85,70.0,0.00980415184765,1,20486.203585730553,69.91222017399849,4.0553328602074705,-0.02875112786904601,2.2714415138031905,1.6910099150951323,0.7330283694445889,9.927506942745136,-0.4396103998039622,0
77,23200.539936102246,75.60942706068319,2.6805823408499982,0.03596044263421575,3.5449174475026504,2.574154227339511,0.7105639525444402,23806.614649681527,72.63254773628219,2.6675930116737976,0.03700127129198084,2.262206640583696,1.6845604682336075,0.7353600580905708,6858_8494,2.0,0.5,1.5,127,2,11,1,127,1,127,0,1,126,11,429,FL-429 N,N,Freeway,0.4154492745440001,0.0,6858,8494,N,2,65863,4,429,25600,65863,70,61,70.0,0.0068038707838,1,23503.57729289189,74.1209873984827,2.674087676261898,0.036480856963098295,2.903562044043173,2.1293573477865593,0.7229620053175054,10.064907913776608,-0.8783947550659554,0
78,23314.754658385093,69.17882337200825,2.5186231871644904,0.036501075581885714,2.4606364560802207,1.8003046135833152,0.7232728600626405,23395.35503875969,72.71985887737661,2.6241211816285226,0.03626070995893496,2.671249008236,2.0741817545564936,0.7676621730951461,8037_6764,10.5,6.5,4.0,122,2,6,1,122,1,122,0,1,121,6,429,FL-429 N,N,Freeway,0.773026993761,0.0,8037,6764,N,2,65863,4,429,25600,65863,70,70,70.0,0.0116244169615,1,23355.054848572392,70.94934112469244,2.5713721843965063,0.03638089277041034,2.5659427321581103,1.9372431840699043,0.7454675165788933,10.058568721405829,-0.2574413102269409,0
79,27506.75386996904,70.6388072106057,2.506894806608396,0.035563374917803404,1.7482147838304116,1.3025588742099226,0.7341691410605983,,,,,,,,8320_6653,0.5,0.0,0.5,152,2,36,1,152,1,152,0,1,151,36,429,FL-429 N,N,Freeway,0.326546594974,0.0,8320,6653,S,2,65863,4,451,13600,65863,0,77,70.0,0.00476836132257,1,27506.75386996904,70.6388072106057,2.506894806608396,0.035563374917803404,1.7482147838304116,1.3025588742099226,0.7341691410605983,10.222186848772683,-1.119182629960841,0
80,36660.89302325581,67.9035427486004,4.784687217970267,0.07172018595520835,2.6260109822544457,2.7490480876595487,0.9251123814760208,33938.763523956724,70.41361866309096,5.103310605116033,0.07370214398251368,3.453813851798041,2.912221639326248,0.7930549279848907,8421_8425,18.0,13.5,4.5,138,2,22,1,138,1,138,0,1,137,22,429,FL-429 N,N,Freeway,0.883147628518,0.0,8421,8425,N,2,65863,4,429,69256,65863,70,42,70.0,0.0128743917546,1,35299.82827360627,69.15858070584568,4.94399891154315,0.07271116496886101,3.039912417026243,2.8306348634928984,0.8590836547304558,10.471633378139195,-0.1242629026382105,0
81,23806.614649681527,72.63254773628219,2.6675930116737976,0.03700127129198084,2.262206640583696,1.6845604682336075,0.7353600580905708,33020.93769470405,68.96042756342926,4.013421479665358,0.060361404830914726,3.604548286022145,3.021223817124864,0.8031951148929029,8494_8462,13.5,12.0,1.5,126,2,10,1,126,1,126,0,1,125,10,429,FL-429 N,N,Freeway,0.959382957922,0.0,8494,8462,E,2,65863,4,429,25600,65863,70,105,70.0,0.0153595811699,1,28413.77617219279,70.79648764985572,3.3405072456695777,0.04868133806144778,2.9333774633029206,2.3528921426792357,0.7692775864917368,10.254629383023392,-0.04146495333856715,0
82,19681.323029366307,73.52003275787285,3.0176716942518462,0.0410882128446224,1.9253919660248717,1.3130160973094738,0.6814457857478337,19676.00464396285,75.94045608679863,2.7143337140006905,0.03580984270558079,2.799016426405781,2.1224592331777843,0.7562493951174469,9710_6236,0.5,0.0,0.5,120,2,4,1,120,1,120,0,1,119,4,429,FL-429 N,N,Freeway,0.373688779428,0.0,9710,6236,N,2,65863,4,429,25600,65863,70,45,70.0,0.005679096198270001,1,19678.66383666458,74.73024442233574,2.8660027041262683,0.03844902777510159,2.3622041962153264,1.7177376652436291,0.7188475904326403,9.887290273822885,-0.9843319685556056,0
83,14330.786707882537,56.952081774839534,3.8178835255079315,0.06722545729809969,1.7922583291063092,1.352050229937805,0.7444568419199459,16132.061823802163,76.32398085759108,2.9646368881472163,0.03896658315489211,1.2863018462327749,1.066793086795122,0.8053160245652494,6116_5880,3.5,2.5,1.0,154,2,1,1,154,1,154,0,1,153,1,429,FL-429 S,S,Freeway,1.25147151673,0.0,6116,5880,W,3,65863,4,441,25000,65863,70,90,70.0,0.018203412825,1,15231.42426584235,66.6380313162153,3.3912602068275737,0.0530960202264959,1.539280087669542,1.2094216583664634,0.7748864332425976,9.631115958643631,0.22432007232586065,0
84,23690.131782945737,73.94671099878197,2.4192362649273167,0.03276298775157666,3.0969353378430005,2.1818504242138177,0.7071330022414815,23753.40217391304,70.81097942554663,2.566962346549108,0.03629412342760792,2.1703893461310693,1.5517386200591619,0.7164437370768564,6859_8039,4.5,4.0,0.5,160,2,8,1,160,1,160,0,1,159,8,429,FL-429 S,S,Freeway,0.800839649435,0.0,6859,8039,S,2,65863,4,429,25600,65863,70,111,70.0,0.0120377278965,1,23721.76697842939,72.3788452121643,2.4930993057382125,0.034528555589592294,2.633662341987035,1.8667945221364897,0.7117883696591689,10.074148343525605,-0.22209453992535028,0
85,23753.40217391304,70.81097942554663,2.566962346549108,0.03629412342760792,2.1703893461310693,1.5517386200591619,0.7164437370768564,19150.392523364488,73.79709045840394,3.0073131104468103,0.04074621867043468,2.6460077687798598,1.6832634063849798,0.6392948752919471,8039_8035,3.5,0.5,3.0,158,2,6,1,158,1,158,0,1,157,6,429,FL-429 S,S,Freeway,0.701141028509,0.0,8039,8035,S,2,65863,4,429,25600,65863,70,101,70.0,0.0101862820205,1,21451.897348638762,72.30403494197529,2.7871377284979593,0.0385201710490213,2.4081985574554645,1.6175010132220708,0.6778693061844017,9.97356837492629,-0.35504623028604776,0
