FID,OBJECTID_1,Join_Count,TARGET_FID,OBJECTID,HSMV_Repor,Agency_Rep,Reporting_,Form_Type,Crash_Date,Crash_Time,City,County,Crash_Stre,Intersecti,Offset_Dis,Offset_Dir,Crash_Type,Vehicles,Non_Motori,Fatalities,Injuries,Alcohol_Re,Distractio,Drug_Relat,Estimated_,Weather_Co,Light_Cond,Street_Num,Crash_Ty_1,Crash_Ty_2,Crash_Seve,Within_Cit,Manner_of_,First_Harm,First_HE_L,First_HE_R,First_HE_W,Type_of_In,Road_Sys_I,Type_of_Sh,Road_Surf_,Contrib_Ci,Contrib__1,Contrib__2,Contrib__3,Contrib__4,Contrib__5,School_Bus,Work_Zone_,Type_of_Wo,Loc_in_Wor,Workers_in,Law_Enforc,Mopeds,Motorcycle,Passengers,Bicyclists,Pedestrian,Fataliti_1,Injuries_U,Possible_I,Non_Incapa,Incapacita,Fataliti_2,Non_Traffi,Transporte,Transpor_1,Transpor_2,Citations,Property_D,Vehicle_Dm,S4_Mapping,S4_Decimal,S4_Decim_1,S4_Albers_,S4_Albers1,S4_Mappi_1,zone_id_st
822,823,1,822,13099,87942129,2018-00376678,Orlando PD,Long,9/28/2018 0:00:00,01:33 PM,Orlando,Orange,S.R. 528 WEST,S.R.436,500, ,Rear End,2,0,0,1,N,N,N,4000.000000000000000,Clear,Daylight,0,Rear End,W,Injury,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,0,1,0,0,0,0.000000000000000,0.000000000000000,0,0,0,4000,"Mapped, On Network",-81.296611249600005,28.450908034000001,664226.418993000057526,496768.336897999979556,2/1/2019 10:14:07 PM,8183_6664
823,824,1,823,13115,87234189,FHPK18OFF076193,FHP,Long,10/17/2018 0:00:00,04:28 PM,Winter Garden,Orange,STATE ROAD 429,MILE MARKER 20,0, ,Unknown,4,0,0,1,N,N,N,7500.000000000000000,Clear,Daylight,0,Unknown,N,Injury,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,1,0,0,0,1.000000000000000,0.000000000000000,0,2,0,7500,"Mapped, On Network",-81.579212667999997,28.522151036099999,636453.694021999952383,504104.906928999989759,2/12/2019 12:50:00 PM,8462_6231
824,825,1,824,13174,88006159,FHPD18OFF104137,FHP,Short,10/12/2018 0:00:00,11:07 PM,Orlando Expwy Auth,Orange,STATE RD 417,CURRY FORD RD,5280,South,Animal,1,0,0,0,N,N,N,3500.000000000000000,Clear,Dark - Lighted,0,Animal,S,Property Damage Only,N,Other,Animal,On Roadway,Non-Junction,N,Not at Intersection,U.S.,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,3500,"Mapped, On Network",-81.243462486799999,28.495911468500001,669308.554387000040151,501880.006080000021029,2/5/2019 12:14:28 PM,8559_6030
825,826,1,825,13191,87202415,FHPD18OFF102271,FHP,Short,10/8/2018 0:00:00,08:20 AM,Orlando,Orange,STATE ROAD 417 (CENTRAL FLORIDA GREEWAY),INNOVATION WAY,0,North,Off Road,1,0,0,0,N,N,N,1000.000000000000000,Cloudy,Daylight,0,Off Road,N,Property Damage Only,N,Other,Guardrail Face,Off Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,1000,"Mapped, On Network",-81.228431799999996,28.430227357500002,670940.715471999952570,494620.123383999976795,2/14/2019 11:03:14 AM,8538_6642
826,827,1,826,13194,87943178,2018-00383057,Orlando PD,Long,10/3/2018 0:00:00,09:25 AM,Orlando,Orange,WB 408,CRYSTAL LAKE DR,0, ,Unknown,3,0,0,1,N,Y,N,3500.000000000000000,Clear,Daylight,0,Unknown,W,Injury,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,1,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,3500,"Mapped, On Network",-81.343156358900004,28.538475083300000,659468.349659000057727,506392.068741000024602,2/1/2019 11:17:48 PM,8353_6185
827,828,1,827,13247,87279601,FHPD18OFF097447,FHP,Long,9/25/2018 0:00:00,11:15 AM,Orlando Expwy Auth,Orange,SR-528,MILE MARKER 30,0, ,Other,1,0,0,0,N,N,N,2000.000000000000000,Clear,Daylight,0,Single Vehicle,E,Property Damage Only,N,Other,Motor Vehicle in Transport,Off Roadway,Non-Junction,N,Not at Intersection,State,Unpaved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,2000,"Mapped, On Network",-80.992996922900005,28.452446135799999,693891.619211000041105,497626.183070999977645,10/30/2018 7:39:42 PM,7061_8083
828,829,1,828,13261,87289776,FHPD18OFF097038,FHP,Long,9/24/2018 0:00:00,10:39 AM,Orlando Expwy Auth,Orange,STATE ROAD 417 MM36,ALOMA AVE,0,South,Unknown,2,0,0,0,N,N,N,500.000000000000000,Clear,Daylight,0,Unknown,S,Property Damage Only,Y,Other,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,Y,Work on Shoulder or Median,Activity Area,N,N,0,0,2,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,500,"Mapped, On Network",-81.255564557000000,28.605923909600001,667854.514931999961846,514068.122792000009213,10/8/2018 1:27:16 PM,6052_8088
829,830,1,829,13331,88008098,FHPD18OFF093795,FHP,Short,9/15/2018 0:00:00,01:30 AM,Orlando,Orange,MM30 SB STATE ROAD 417,STATE ROAD 417,0, ,Rear End,2,0,0,0,N,N,N,4700.000000000000000,Clear,Dark - Lighted,0,Rear End,S,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Unpaved,Dry,None, , ,None, , ,N,N, , , , ,0,0,4,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,4700,"Mapped, On Network",-81.250466391700002,28.517546878899999,668570.830141999991611,504266.876969999982975,9/28/2018 1:30:08 PM,8553_6689
830,831,1,830,13374,85564171,FHPD18OFF100493,FHP,Long,10/3/2018 0:00:00,12:10 PM,Orlando Expwy Auth,Orange,SR-528,SR-417,10560,East,Sideswipe,3,0,0,0,N,N,N,1500.000000000000000,Clear,Daylight,0,Opposing Sideswipe,E,Property Damage Only,Y,Other,Cargo/Equipment Loss or Shift,On Roadway,Non-Junction,N,Not at Intersection,Interstate,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,1500,"Mapped, On Network",-81.243872404599998,28.451199168900001,669379.486418999964371,496914.767083999991883,1/9/2019 6:46:28 PM,6666_8074
831,832,1,831,13422,87279612,FHPD18OFF104009,FHP,Short,10/12/2018 0:00:00,04:59 PM,Orlando Expwy Auth,Orange,STATE ROAD 408,MILE MARKER 1,0, ,Rear End,2,0,0,0,N,Y,N,2500.000000000000000,Clear,Daylight,0,Rear End,W,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,2,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,2500,"Mapped, On Network",-81.508132035000003,28.545720161500000,643342.770769000053406,506860.160015999979805,2/7/2019 10:26:09 AM,8156_8150
832,833,1,832,13426,87190226,FHPK18OFF074567,FHP,Long,10/11/2018 0:00:00,07:02 AM,Orlando,Orange,SR-429 (DANIEL WEBSTER WSTRN BLTWY),SR-91 RONALD REAGAN TURNPIKE),500,North,Rear End,3,0,0,2,N,N,N,12000.000000000000000,Cloudy,Dawn,0,Rear End,S,Injury,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Entrance/Exit Ramp,Y,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,2,0,0,0,0,0.000000000000000,0.000000000000000,0,2,0,12000,"Mapped, On Network",-81.559184151799997,28.562765378800002,638320.480497000040486,508653.046487000014167,4/8/2019 2:49:40 PM,8429_8423
833,834,1,833,13430,87283572,FHPD18OFF102516,FHP,Long,10/8/2018 0:00:00,05:45 PM,Orlando,Orange,SR417 (CENTRAL FLORIDA GREENEWAY),UNIVERSITY BOULEVARD,5280,South,Rear End,4,0,0,0,N,N,N,4000.000000000000000,Rain,Dark - Not Lighted,0,Rear End,N,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,4000,"Mapped, On Network",-81.260837969600004,28.580734000600000,667402.053876999998465,511259.894754000008106,1/9/2019 6:46:46 PM,6046_6317
834,835,1,834,13510,87144611,FHPK18OFF074560,FHP,Short,10/11/2018 0:00:00,06:35 AM,Unincorporated,Orange,STATE ROAD 429 (WESTERN BELTWAY) MM 22,STATE ROAD 91 (FLORIDAS TURNPIKE),100,North,Rear End,2,0,0,0,N,N,N,4000.000000000000000,Clear,Dark - Lighted,0,Rear End,S,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,2,0,4000,"Mapped, Not On Network",-81.556939999999997,28.542640049399999,638583.846864999970421,506422.790615000005346,10/17/2018 3:46:33 PM,6274_6738
835,836,1,835,13533,87294462,FHPD18OFF096179,FHP,Long,9/21/2018 0:00:00,05:45 PM,Oakland,Orange,STATE ROAD 528,MM31,5280,West,Rear End,2,0,0,0,N,N,N,10000.000000000000000,Clear,Daylight,0,Rear End,E,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,10000,"Mapped, On Network",-80.985021282600002,28.452474094599999,694670.893152000033297,497648.320456999994349,12/20/2018 4:04:14 PM,7061_8083
836,837,1,836,13538,87190227,FHPK18OFF074559,FHP,Long,10/11/2018 0:00:00,06:26 AM,Unincorporated,Orange,SR-429 (DANIEL WEBSTER WSTRN BELTWY),SR-91 (RONALD REAGAN TURNPIKE),500,North,Rear End,3,0,0,3,N,N,N,16500.000000000000000,Cloudy,Dawn,0,Rear End,S,Injury,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Entrance/Exit Ramp,Y,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,3,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,16500,"Mapped, On Network",-81.559403527800001,28.553823529599999,638318.716171000036411,507659.773679999983869,4/8/2019 2:48:26 PM,8423_8507
837,838,1,837,13541,88006297,FHPD18OFF104180,FHP,Long,10/13/2018 0:00:00,03:19 AM,Orlando,Orange,STATE ROAD 528 EASTBOUND,MILE MARKER 16,0, ,Animal,1,0,0,1,N,N,N,2000.000000000000000,Clear,Dark - Lighted,0,Animal,E,Injury,N,Other,Animal,On Roadway,Non-Junction,N,Not at Intersection,State,Curb,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,1,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,2000,"Mapped, On Network",-81.242038928599996,28.451229416299999,669558.582430999958888,496922.131955999997444,2/14/2019 12:11:06 PM,6666_8074
838,839,1,838,13542,88006292,FHPD18OFF102624,FHP,Long,10/9/2018 0:00:00,03:30 AM,Orlando,Orange,STATE ROAD 408 WB ENT RAMP,STATE ROAD 417 SOUTHBOUND,0,West,Off Road,1,0,0,0,N,Y,N,3000.000000000000000,Clear,Dark - Lighted,0,Off Road,S,Property Damage Only,N,Other,Guardrail Face,On Roadway,Non-Junction,Y,Not at Intersection,State,Curb,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,3000,"Mapped, Not On Network",-81.258099999500004,28.547300024900000,667751.848099999944679,507553.720800000010058,10/19/2018 5:36:23 PM,8033_8027
839,840,1,839,13559,87737938,2018-00387627,Orlando PD,Long,10/7/2018 0:00:00,05:00 PM,Orlando,Orange,EW WBO,S ORANGE BLOSSOM TL,0,West,Sideswipe,2,0,0,0,N,N,N,1500.000000000000000,Clear,Daylight,0,Same Direction Sideswipe,W,Property Damage Only,Y,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None,None,None,None,None,None,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,1500,"Mapped, On Network",-81.401576084799999,28.535274424200001,653771.400533000007272,505915.124745999986771,4/5/2019 4:20:20 PM,8252_8244
840,841,1,840,13591,87943691,2018-00376199,Orlando PD,Short,9/28/2018 0:00:00,06:53 AM,Orlando,Orange,SR 408 WEST,CRYSTAL LAKE DR.( EXIT RAMP),100,West,Unknown,2,0,0,0,N,N,N,1900.000000000000000,Clear,Dusk,0,Unknown, ,Property Damage Only,Y,Angle,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,1900,"Mapped, On Network",-81.341324621499993,28.538516578300001,659647.110772000043653,506400.531452000024728,10/30/2018 7:30:41 PM,8353_6185
841,842,1,841,13592,87938912,2018-00393484,Orlando PD,Long,10/10/2018 0:00:00,11:40 PM,Orlando,Orange,SR 408 WBO,S SEMORAN BV EXIT RAMP,0, ,Unknown,2,0,0,0,N,N,N,2000.000000000000000,Clear,Dark - Lighted,0,Unknown, ,Property Damage Only,Y,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,2000,"Mapped, On Network",-81.307591843200001,28.539626830200000,662938.252877000020817,506595.279267999983858,2/5/2019 1:30:33 PM,8376_6256
842,843,1,842,13605,87944156,2018-00393048,Orlando PD,Short,10/10/2018 0:00:00,04:55 PM,Orlando,Orange,SR 408 EBO,SR 408 EB EXIT RAMP TO I4 WBO,1000,East,Unknown,2,0,0,0,N,Y,N,750.000000000000000,Cloudy,Daylight,0,Unknown,E,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,Y,Intermittent or Moving Work,Activity Area, ,N,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,750,"Mapped, On Network",-81.392329301399997,28.535150669800000,654674.630802999949083,505920.447171000007074,4/8/2019 2:37:56 PM,8248_8267
843,844,1,843,13623,87944142,2018-00390096,Orlando PD,Short,10/8/2018 0:00:00,02:55 PM,Orlando,Orange,SR 408 WBO,CRYSTAL LAKE DR (EXIT RAMP),1000,East,Off Road,1,0,0,0,N,N,N,2500.000000000000000,Cloudy,Daylight,0,Off Road,W,Property Damage Only,Y,Other,Other Fixed Object,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Wet,None, , ,Weather Conditions, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,2500,"Mapped, On Network",-81.336868860600006,28.538508415599999,660082.213823999976739,506409.014919999986887,2/5/2019 12:34:33 PM,6177_8353
844,845,1,844,13721,87944194,2018-00400941,Orlando PD,Short,10/16/2018 0:00:00,05:30 PM,Orlando,Orange,EW EBO (SR408),I4 EBO (SR 400),0, ,Rear End,2,0,0,1,N,N,N,2000.000000000000000,Clear,Daylight,0,Rear End,E,Injury,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Interstate,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,1,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,2000,"Mapped, On Network",-81.390257670400004,28.535119433599998,654876.997052000020631,505921.259114000014961,10/31/2018 4:50:17 PM,8267_6679
845,846,1,845,13829,85569486,FHPD18OFF103601,FHP,Long,10/11/2018 0:00:00,03:30 PM,Orlando,Orange,EASTBOUND STATE ROAD 408 (EXPRESSWAY),N CHICKASAW TRAIL,0,West,Other,1,0,0,0,N,N,N,1000.000000000000000,Clear,Daylight,0,Single Vehicle,E,Property Damage Only,N,Other,Other Non-Collision,On Roadway,Entrance/Exit Ramp,Y,Not at Intersection,State,Paved,Dry,Unknown, , ,Unknown, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,1000,"Mapped, On Network",-81.287487393999996,28.540060689200001,664900.260736000025645,506686.478102000022773,10/19/2018 5:13:31 PM,8431_6232
846,847,1,846,13837,87941894,2018-00336868,Orlando PD,Long,8/30/2018 0:00:00,11:05 PM,Orlando,Orange,SR 408 EBO,S ORANGE AVE EXIT,200,West,Unknown,2,0,0,0,N,N,N,200.000000000000000,Cloudy,Daylight,0,Unknown, ,Property Damage Only,Y,Angle,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,200,"Mapped, On Network",-81.379524719100004,28.535540287800000,655924.065805000020191,505990.216305000009015,10/5/2018 1:23:38 PM,6230_8274
847,848,1,847,13839,87249550,FHPD18OFF097624,FHP,Short,9/25/2018 0:00:00,06:54 PM,Orlando Expwy Auth,Orange,SR417,9MM,0, ,Rear End,2,0,0,0,N,N,N,6000.000000000000000,Clear,Daylight,0,Rear End,S,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,2,0,6000,"Mapped, On Network",-81.429163073100000,28.369878179299999,651460.460231999983080,487494.331561999977566,10/18/2018 1:58:28 PM,8287_8107
848,849,1,848,13849,87943037,2018-00365548,Orlando PD,Long,9/20/2018 0:00:00,09:00 AM,Orlando,Orange,SR 408 WBO,S MILLS AV EXIT RAMP,2600,East,Rear End,2,0,0,0,N,N,N,1500.000000000000000,Cloudy,Daylight,0,Rear End,W,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Curb,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,1500,"Mapped, On Network",-81.357087764200003,28.538351297500000,658108.306865000049584,506349.088252999994438,10/18/2018 2:00:42 PM,8318_8309
849,850,1,849,13868,87216986,FHPK18OFF070131,FHP,Long,9/23/2018 0:00:00,09:24 PM,Winter Garden,Orange,STATE ROAD 429(SR 429) ON RAMP,WINTER GARDEN VINELAND ROAD,5280,North,Rear End,2,0,0,0,N,N,N,10000.000000000000000,Clear,Dark - Lighted,0,Rear End,N,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Entrance/Exit Ramp,N,Not at Intersection,Interstate,Paved,Dry,Work Zone,None, ,None, , ,N,Y,Lane Closure,Activity Area,Y,Y,0,0,1,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,10000,"Mapped, On Network",-81.580743141200003,28.521037774100002,636306.647539000026882,503978.362554999999702,4/2/2019 11:52:20 AM,8494_8462
850,851,1,850,13872,87279602,FHPD18OFF097564,FHP,Long,9/25/2018 0:00:00,04:16 PM,Orlando,Orange,STATE ROAD 408,STATE ROAD 417 RAMP,0, ,Rear End,2,0,0,0,N,Y,N,11000.000000000000000,Clear,Daylight,0,Rear End,E,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Entrance/Exit Ramp,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,11000,"Mapped, On Network",-81.270918586299999,28.546946719299999,666501.161387000000104,507486.725916000024881,10/18/2018 1:43:46 PM,8412_7015
851,852,1,851,13880,88005450,FHPD18OFF094463,FHP,Long,9/17/2018 0:00:00,05:32 AM,Orlando,Orange,STATE ROAD 528 (BEACHLINE EXPRESS WAY),MM29,100,East,Rear End,2,0,0,0,N,Y,N,7000.000000000000000,Cloudy,Dark - Not Lighted,0,Rear End,W,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,7000,"Mapped, On Network",-81.010234165400007,28.452576306699999,692206.905463999952190,497599.671855999971740,9/28/2018 2:24:51 PM,8091_5943
852,853,1,852,13887,88005446,FHPD18OFF093003,FHP,Long,9/13/2018 0:00:00,09:47 AM,Orlando,Orange,STATE ROAD 417 (CENTRAL FLORIDA GREENE WAY),UNIVERSITY BOULEVARD,30,South,Other,2,0,0,1,N,N,N,300.000000000000000,Cloudy,Daylight,0,Other,N,Injury,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Entrance/Exit Ramp,N,Not at Intersection,State,Curb,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,1,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,300,"Mapped, Not On Network",-81.250079999500002,28.597450024499999,668410.698500000056811,513139.212100000004284,10/3/2018 12:39:49 PM,8588_8118
853,854,1,853,13942,88013602,FHPD18OFF099891,FHP,Short,10/1/2018 0:00:00,05:57 PM,Orlando Expwy Auth,Orange,SR408,7.5MM,0, ,Sideswipe,2,0,0,0,N,N,N,5000.000000000000000,Clear,Daylight,0,Same Direction Sideswipe,E,Property Damage Only,Y,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,5000,"Mapped, On Network",-81.427054545299995,28.545770049400002,651259.127184999990277,507028.296046999981627,10/29/2018 1:13:13 PM,6014_8237
854,855,1,854,13947,87168522,FHPD18OFF100388,FHP,Long,10/3/2018 0:00:00,06:45 AM,Orlando,Orange,SR-417 (CENTRAL FLORIDA GREENWAY),CURRY FORD RD,0,North,Rear End,2,0,0,1,N,N,N,5000.000000000000000,Clear,Dawn,0,Rear End,S,Injury,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,1,0,0,0,0,0,0,1,0,0,0,0.000000000000000,0.000000000000000,0,1,0,5000,"Mapped, On Network",-81.250905522400004,28.519439846899999,668523.257295000017621,504476.093931999988854,10/29/2018 12:54:52 PM,6968_8555
855,856,1,855,13958,88006154,FHPD18OFF098311,FHP,Long,9/27/2018 0:00:00,04:35 PM,Orlando Expwy Auth,Orange,STATE RD 417,STATADE RD 423,15840,South,Rear End,3,0,0,2,N,N,N,23000.000000000000000,Clear,Daylight,0,Rear End,N,Injury,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,0,1,1,0,0,2.000000000000000,0.000000000000000,0,1,0,23000,"Mapped, On Network",-81.442437272099994,28.359435658100001,650186.312773999990895,486307.869461999973282,10/29/2018 1:02:19 PM,6959_8287
856,857,1,856,13968,88013600,FHPD18OFF098349,FHP,Long,9/27/2018 0:00:00,06:47 PM,Orlando Expwy Auth,Orange,SR408,18MM,0, ,Rear End,2,0,0,1,N,N,N,6000.000000000000000,Clear,Daylight,0,Rear End,E,Injury,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,1,0,0,0,0.000000000000000,0.000000000000000,0,1,0,6000,"Mapped, On Network",-81.270658358399999,28.547007976100002,666526.418538999976590,507494.089584000001196,10/29/2018 1:14:44 PM,8412_7015
857,858,1,857,13970,87243644,FHPD18OFF056957,FHP,Long,6/7/2018 0:00:00,07:33 PM,Orlando,Orange,STATE ROAD 408 EB MM 20,ROUSE ROAD,0, ,Unknown,2,0,0,0,N,N,N,500.000000000000000,Rain,Daylight,0,Unknown,E,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Curb,Wet,None, , ,Weather Conditions, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,500,"Mapped, Not On Network",-81.217560800000001,28.547779639400002,671708.710794999962673,507695.644318000006024,10/5/2018 4:44:12 PM,8070_6690
858,859,1,858,13973,88006148,FHPD18OFF092269,FHP,Long,9/11/2018 0:00:00,09:10 AM,Orlando Expwy Auth,Orange,STATE RD 528,STATE RD 417,5280,West,Sideswipe,2,0,0,2,N,N,N,9500.000000000000000,Clear,Daylight,0,Same Direction Sideswipe,E,Injury,N,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,2,0,0,0,0,1.000000000000000,0.000000000000000,0,1,0,9500,"Mapped, On Network",-81.240598765100003,28.451245736499999,669699.277598000015132,496927.092905000026803,10/29/2018 1:03:23 PM,6666_8074
859,860,1,859,13974,88005644,FHPD18OFF099307,FHP,Long,9/30/2018 0:00:00,05:50 AM,Orlando Expwy Auth,Orange,NB SR-429,WEST ROAD,5280,South,Off Road,1,0,0,0,Y,N,Y,10000.000000000000000,Clear,Dark - Lighted,0,Off Road,N,Property Damage Only,Y,Other,Guardrail Face,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,0.000000000000000,0,2,0,10000,"Mapped, On Network",-81.554218306300001,28.597089842300001,638729.681023000041023,512473.824115000024904,10/29/2018 1:03:31 PM,6089_6220
860,861,1,860,13982,87941366,2018-00357358,Orlando PD,Long,9/14/2018 0:00:00,08:38 AM,Orlando,Orange,SR 408 (EW EXPWY EBO),S TAMPA AVE,800,West,Rear End,2,0,0,1,N,N,N,1000.000000000000000,Clear,Daylight,0,Rear End,E,Injury,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,1,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,1000,"Mapped, On Network",-81.407194847800000,28.537503651200002,653217.527945999987423,506151.088349000026938,10/3/2018 1:10:28 PM,8169_8242
